Date,Crypto_BCN,Crypto_BITCNY,Crypto_BITS,Crypto_BTC,Crypto_BTS,Crypto_COVAL,Crypto_DASH,Crypto_DGB,Crypto_DIME,Crypto_DMD,Crypto_DOGE,Crypto_ETH,Crypto_FCT_USD,Crypto_GRC,Crypto_GRS,Crypto_LTC,Crypto_MAID,Crypto_MONA,Crypto_NMC,Crypto_NXS,Crypto_NXT,Crypto_PPC,Crypto_RDD,Crypto_REP,Crypto_SC,Crypto_SYS,Crypto_USDT,Crypto_VTC,Crypto_XCP,Crypto_XEM,Crypto_XLM,Crypto_XMR,Crypto_XRP,Crypto_XVG,Crypto_XWC,Bond__IBLUS0004,Bond_GE10YT_RR,Bond_GR10YT_RR,Bond_IBBEU003D,Bond_IT10YT_RR,Bond_US10YT_RR,Bond_GB10YT_RR,Comms__TRXFLDEUPUBOOZ,Comms_CBOT_CORN,Comms_CBOT_SOYBEANS,Comms_CBOT_WHEAT,Comms_CME_CATTLE_FEED,Comms_CME_LEAN_HOGS,Comms_CME_LIVE_CATTLE,Comms_ICE_BRENT_CRUDE,Comms_ICE_NBP_NAT_GAS,Comms_ICE_US_COTTON,Comms_ICE_US_SUGARNO11,Comms_NYMEX_CRUDE_OIL,Comms_NYMEX_HEAT_OIL,Comms_TOCOM_GASOLINE,Comms_XAG,Comms_XAU,Comms_XPD,Comms_XPT,FX_AUD,FX_CAD,FX_CHF,FX_CNY,FX_DKK,FX_EUR,FX_GBP,FX_HKD,FX_INR,FX_JPY,FX_NOK,FX_NZD,FX_SEK,RE__SX86E,RE__SX86P,Stock_AAPL,Stock_ABI_BR,Stock_AI_PA,Stock_ALV_DE,Stock_AMZN,Stock_ASML,Stock_BAYN_DE,Stock_BLND_L,Stock_BMW_DE,Stock_BN_PA,Stock_BNZL_L,Stock_BRK_B,Stock_CS_PA,Stock_DCC_L,Stock_ENI_MI,Stock_GOOG,Stock_GOOGL,Stock_HLMA_L,Stock_JPM,Stock_LAND_L,Stock_LGEN_L,Stock_MSFT,Stock_NVDA,Stock_OR_PA,Stock_REL_L,Stock_TSLA,Stock_ULVR_L
2021-09-02,0.00038244,0.15600076,0.51139629,49327.723184,0.06037595,0.01805384,239.12475428,0.06641105,3.73E-6,3.01590417,0.29595541,3790.9900876,1.77082163,0.00925833,1.04834305,183.61724142,0.52934819,1.58659027,1.47645625,0.77737314,0.01850296,0.9683189,0.00259325,28.82019219,0.02069255,0.25836532,1.00028092,0.59501092,16.11848356,0.20341454,0.36059294,302.76173322,1.25632386,0.02832999,1.16293193,331.0392,9.841,0.748,244.8403,0.6713,1.294,0.682,479.51,516.25,1279.25,704,160.3,89.85,126.05,73.03,132,95.14,19.9,69.99,2.1677,63500,23.88,1809.4,2400.5149,998.9373,0.7399,1.2551,0.9141,6.4558,6.2608,1.1873,1.3829,7.7707,72.993,109.92,8.6425,0.7104,8.5587,236.31,197.1,153.6499939,51.13999939,137.96363831,197.72000122,173.15600586,861.2800293,47.689998627,543,79.419998169,61.11000061,2652,285.04998779,23.76499939,6264,10.631999969,144.21899414,143.28700256,3038,160.46000671,729.59997559,276.6000061,301.1499939,223.96000671,400.1499939,2203,244.13000488,3961
2021-09-03,0.00038068,0.15646581,0.50489668,50025.374605,0.06146107,0.02365704,247.52657798,0.06680781,4.13E-6,3.07037581,0.29627335,3940.6147368,1.81594214,0.00950941,1.09463768,212.96596962,0.63711564,1.60989013,1.46778329,0.78921521,0.01789548,0.99811202,0.00301417,29.77298754,0.02144494,0.27529119,1.00021962,0.61271275,18.44244647,0.20771915,0.36890286,303.78613639,1.29143479,0.02856328,1.18820294,331.0584,9.84,0.778,244.6696,0.7097,1.322,0.717,476.85,508,1283,714.5,158.475,89.575,124.8,72.61,130.45,95.62,19.62,69.29,2.1594,63500,24.69,1826.19,2423.3401,1025.5,0.7458,1.2526,0.9135,6.4528,6.259,1.1882,1.3865,7.7705,72.982,109.73,8.6441,0.716,8.5398,233.68,195.47,154.30000305,50.290000916,137.3999939,196.67999268,173.90249634,858.10998535,47.474998474,541.79998779,79.400001526,61.509998322,2594,281.89001465,23.590000153,6296,10.529999733,144.7749939,143.73950195,3040,159.49000549,735.40002441,279,301.14001465,228.42999268,394.8500061,2191,244.52333069,3978
2021-09-07,0.00033217,0.15507265,0.47095323,46811.129529,0.04947533,0.01913931,206.56009289,0.05996166,3.08E-6,2.8907962,0.25374354,3426.3943184,1.52587716,0.00889604,1.02619246,178.11438974,0.49957011,1.55947091,1.38304893,0.70275143,0.01914031,0.87655735,0.00284373,26.00637916,0.01920124,0.30882048,1.00049309,0.54497017,16.2017967,0.189425,0.33428719,262.17181328,1.12509911,0.02473061,0.95743134,330.8439,9.84,0.875,244.2278,0.7612,1.371,0.74,473.89,495.75,1268.75,708.75,156.275,88.1,123.75,71.69,136.44,95.41,19.48,68.35,2.1216,63500,24.3,1794.13,2372.675,998.6031,0.7385,1.2647,0.9195,6.4662,6.2793,1.1839,1.3782,7.7745,73.44,110.27,8.6842,0.7097,8.5827,231.19,193.74,156.69000244,50.209999084,136.81817627,197.69999695,175.4644928,861.77001953,47.38999939,536.59997559,80.470001221,60.220001221,2618,278.8999939,23.645000458,6400,10.581999779,145.51899719,144.28050232,3036,159.21000671,733.79998779,276.6000061,300.17999268,226.61999512,393.04998779,2205,250.97332764,3989
2021-09-08,0.00034088,0.15465468,0.4512506,46091.389302,0.04841583,0.01874746,201.69892827,0.06158885,3.18E-6,2.8724733,0.25711292,3497.3151233,1.61505336,0.00876089,1.03796161,179.72467634,0.49619445,1.51490113,1.2943154,0.68885745,0.01828566,0.89626524,0.00313994,25.59355101,0.01918505,0.28512632,1.00024027,0.56216874,12.92125388,0.18658948,0.32953914,256.74861429,1.10071997,0.02543511,1.01221577,330.8434,9.84,0.858,244.229,0.7582,1.334,0.745,473.41,498.25,1270.75,698.25,156.05,87.375,123.1,72.6,139.66,95.2,19.49,69.3,2.1364,63500,23.96,1788.93,2251.2524,979.8526,0.7364,1.2689,0.922,6.4612,6.2921,1.1813,1.3768,7.7759,73.769,110.23,8.7095,0.7094,8.6273,227.19,189.95,155.11000061,49.700000763,136.52726746,196.58000183,176.2749939,857.98999023,46.5,523,78.61000061,59.599998474,2580,279.33999634,23.370000839,6358,10.590000153,144.88349915,143.69099426,3048,158.5,708,276.3999939,300.20999146,223.38999939,394.04998779,2203,251.28999329,4022.5
2021-09-09,0.00034203,0.15522528,0.48431938,46391.422975,0.05024003,0.013835,202.43266694,0.06066413,3.63E-6,2.82352525,0.25259562,3427.3401859,1.62784402,0.00883459,1.07192001,180.37679635,0.50229046,1.54159286,1.38998199,0.65605277,0.01836044,0.87531777,0.00317085,26.74910912,0.01996878,0.28343903,1.0001462,0.54515257,14.88175488,0.1910035,0.33229891,261.43178211,1.08940061,0.02476076,1.01271192,331.114,9.84,0.791,244.5586,0.6719,1.3,0.738,473.78,496,1258.75,681.5,155.75,85.475,123.75,71.45,142.15,94.56,19.24,68.14,2.1137,65530,24.07,1794.69,2178.9216,977.0156,0.7366,1.2662,0.9168,6.4514,6.288,1.1825,1.3835,7.7777,73.52,109.7,8.6683,0.7101,8.607,229.41,191.8,154.07000732,48.924999237,136.56362915,194.17999268,174.20799255,853.5,45.534999847,523.20001221,78.63999939,60.11000061,2568,278.60998535,23.350000381,6140,10.586000443,144.91349792,143.54100037,3059,159.19000244,708.20001221,274.70001221,297.25,221.77000427,397.70001221,2186,251.61999512,3965.5
2021-09-10,0.00031954,0.15506655,0.45035763,44883.910107,0.04706169,0.01637193,193.13838948,0.05645518,3.24E-6,2.73084613,0.23998157,3211.5058401,1.63466831,0.00851247,1.01201498,174.29603071,0.47171886,1.47693292,1.31501767,0.66100294,0.0182935,0.81596291,0.0023713,25.40342032,0.0181765,0.26566769,1.00032007,0.49860684,16.10210477,0.17824417,0.31745193,248.88381284,1.05726704,0.02396403,1.00746494,331.3597,9.84,0.775,244.3933,0.7067,1.341,0.759,476.56,502.75,1275.25,675,154.25,82.45,123.425,72.92,145.52,95.23,18.79,69.72,2.146,65200,23.72,1787.34,2139,955.5,0.7355,1.2689,0.9176,6.444,6.296,1.1814,1.3839,7.7776,73.517,109.93,8.6791,0.7113,8.631,226.21,189.81,148.97000122,48.75,135.96363831,193.25999451,173.45750427,858.86999512,45.775001526,515.79998779,79.150001526,59.520000458,2567,277.6000061,23.225000381,6156,10.543999672,141.92100525,140.87600708,3062,157.36000061,696.20001221,274.5,295.70999146,224.77999878,398.3500061,2178,245.42333984,3959
2021-09-13,0.0003550294,0.1544879466,0.4710854192,44963.072633,0.0464933399,0.0194915115,196.51748424,0.0553323393,3.6370611E-6,2.7463775688,0.2359060573,3285.5117663,1.7496107349,0.0086567666,0.9491920475,179.48394535,0.522800831,1.4733890176,1.5227927401,0.6575665502,0.0172633344,0.8984228125,0.0029650385,25.137323458,0.0182017925,0.2615122434,1.0002351762,0.5223482959,19.874303811,0.1781344064,0.3192794567,262.97194407,1.0646782648,0.0229854152,1.0064379755,331.5668,9.84,0.762,244.3844,0.69,1.324,0.748,478.16,496.75,1272.5,674.5,152.2,80.775,122.275,73.51,153.26,94.41,18.98,70.45,2.1583,65900,23.72,1793.49,2087.085,960.8726,0.7366,1.2651,0.9221,6.4511,6.2956,1.1808,1.3836,7.7797,73.56,109.98,8.6444,0.7121,8.6076,227.85,190.91,149.55000305,49.470001221,136.03636169,194.74000549,172.85850525,871.23999023,45.924999237,519.59997559,81.629997253,59.830001831,2570,279.92001343,23.479999542,6246,10.805999756,143.46499634,142.33250427,3035,159.86000061,702.59997559,279.8999939,296.98999023,221.52000427,397.5,2188,247.66667175,3998.7580566
2021-09-14,0.0003282251,0.1549793226,0.4751296256,47092.493833,0.049823752,0.0182076895,205.41999629,0.0576152119,3.7250722E-6,2.8609175044,0.2407090523,3429.1696366,1.7841269437,0.0076254466,0.9928058266,183.13907249,0.5761226254,1.5210898366,1.4362204693,0.690165182,0.0180874775,0.9371121748,0.0028185615,26.100789345,0.0188557799,0.2899466402,1.0004813315,0.5390449683,20.746830938,0.1837685359,0.3310892479,268.75305732,1.0965744718,0.0238783514,1.0414477851,331.4788,9.84,0.765,244.4526,0.6486,1.279,0.739,476.5,503,1276.5,685,155.275,80.375,124.125,73.6,164.95,94.96,18.96,70.46,2.1613,66000,23.83,1804.27,1978.5575,939.1677,0.7318,1.2693,0.9202,6.4382,6.2993,1.1802,1.3806,7.7779,73.64,109.67,8.6402,0.7096,8.6038,228.31,191.03,148.11999512,48.63999939,135.50909424,192.83999634,172.5,888.07000732,45.895000458,517.59997559,82.150001526,60.099998474,2603,277.20001221,23.254999161,6200,10.904000282,143.40600586,142.54449463,3061,157.07000732,695.79998779,277.8999939,299.79000854,222.41999817,398.6000061,2194,248.16333008,4007.5
2021-09-15,0.0003209817,0.1547018287,0.4965253055,48176.346393,0.0527964516,0.0195801139,208.89665629,0.0592635761,4.334147E-6,2.9298717798,0.2476969666,3615.2826164,1.7291558992,0.0091714461,1.0245932381,189.2394075,0.5452903084,1.549055286,1.4064428274,0.7235023869,0.0183552324,0.9305739906,0.0032682067,26.845242266,0.019474371,0.2973764203,1.0004598278,0.5377411012,22.130553887,0.1892903911,0.3414748456,269.33264179,1.1213527959,0.024881243,1.0195930318,331.7839,9.84,0.781,244.3316,0.6997,1.304,0.779,465.97,533.5,1294.5,712.25,154.725,82.275,124.175,75.46,177.3,94.67,19.52,72.61,2.2053,65870,23.82,1792.59,2002.8752,947,0.7334,1.2633,0.9196,6.432,6.2929,1.1815,1.3837,7.7818,73.44,109.36,8.5756,0.7103,8.5694,225.6,188.66,149.02999878,48.174999237,134.16363525,192.25999451,173.789505,889.33001709,45.409999847,507.20001221,83.089996338,59.419998169,2528,278.17999268,23.260000229,6194,10.989999771,145.20599365,144.42950439,3017,158.16000366,683.20001221,280,304.82000732,223.41000366,393,2166,251.94332886,3969
2021-09-16,0.0003098872,0.156059709,0.5064977413,47783.357805,0.0526208576,0.0189206258,208.36818432,0.0577219225,2.2531407E-6,2.9073627743,0.2425547579,3571.294935,1.7119015159,0.0083839317,1.0293590343,185.53807653,0.5272646092,1.5576271417,1.5251734677,0.7170785732,0.0179580666,0.8888220888,0.0032127164,26.418392009,0.0189598642,0.277441914,1.0004507078,0.5329353317,22.862287727,0.1904158849,0.3306122438,263.92348932,1.0914975422,0.024053113,0.9743867483,331.602,9.84,0.795,244.2371,0.6954,1.331,0.819,465.78,529.5,1296,713,155.875,85.475,123.6,75.67,158.38,93.41,19.49,72.61,2.211,66290,22.93,1753.39,2033.5895,932.9517,0.7289,1.2681,0.9275,6.4566,6.3191,1.1764,1.3788,7.782,73.57,109.7,8.631,0.7063,8.621,227.12,190.01,148.78999329,48.404998779,134.3636322,192.3999939,174.41200256,887.30999756,45.63999939,513.79998779,82.069999695,59.560001373,2550,277.51000977,23.329999924,6256,11.024000168,144.37350464,143.61000061,3044,158.08999634,692.59997559,283.79998779,305.22000122,222.41999817,383.29998779,2198,252.33000183,3946
2021-09-17,0.0003178867,0.1557128231,0.4960883038,47267.520023,0.0511602173,0.0183523074,198.48215794,0.0556909789,3.6392262E-6,2.8552495935,0.2399299255,3398.5387778,1.6648975798,0.0094316762,0.9871635158,179.68408414,0.5154545109,1.5466409315,1.4343450789,0.6894156391,0.0177850613,0.9005785397,0.0032290538,26.316312758,0.0181378107,0.2636892851,0.9996483582,0.5106220273,26.981721859,0.1825204939,0.3195511685,262.46666063,1.0655978229,0.0233788077,0.9714755243,331.4965,9.84,0.82,244.0217,0.7198,1.37,0.848,465.41,527.25,1284,708.75,154.875,85.725,122.8,75.34,162.8,93.32,19.18,71.97,2.2091,66000,22.39,1754.16,2016.2731,941,0.7265,1.2766,0.9323,6.4655,6.3412,1.1725,1.3742,7.7818,73.64,109.96,8.7065,0.704,8.6787,226.13,188.41,146.05999756,48.994998932,130.7272644,190.77999878,173.12600708,859.84997559,45.209999084,510.20001221,80.36000061,59.319999695,2508,276.76000977,23.094999313,6280,10.942000389,141.46350098,140.80000305,3024,157.67999268,696.79998779,280,299.86999512,219,382.6000061,2196,253.16333008,3918
2021-09-20,0.0002896192,0.1538706292,0.4353168505,42843.802441,0.0417383974,0.0145043619,168.96346512,0.0467897851,3.3804845E-6,2.5132308212,0.2070708749,2958.9935047,1.4312754519,0.0081675766,0.8843937815,156.46402435,0.4479216962,1.382976834,1.1686942211,0.5531806352,0.0167546607,0.6895906749,0.0025636735,21.38761395,0.0153143927,0.3058672431,0.9999160175,0.4428420608,22.158034997,0.1532137097,0.2809277365,231.29417069,0.9171518886,0.0214168462,0.8970096924,330.2762,9.84,0.794,244.2899,0.7194,1.309,0.797,461.86,521.75,1262.5,700.75,155,84.975,122.775,73.92,189.65,89.89,18.86,70.29,2.159,,22.25,1763.88,1885.6963,910.7304,0.725,1.2825,0.9276,6.4655,6.3402,1.1725,1.3657,7.7869,73.646,109.39,8.726,0.7024,8.6775,224.25,185.47,142.94000244,48.849998474,128.67272949,183.91999817,167.78649902,840.73999023,45.270000458,502,77.88999939,58.909999847,2504,274.20001221,22.370000839,6290,10.413999557,139.01699829,138.71949768,2999,152.96000671,696,268.79998779,294.29998779,211.13000488,372.25,2195,243.38999939,3988
2021-09-21,0.0002819971,0.1545664101,0.4145278075,40693.677192,0.0383457148,0.0151945876,157.12279446,0.0439242013,3.0857332E-6,2.3851837962,0.2010273007,2764.4311309,1.4253673196,0.0078745589,0.7939678897,148.38987562,0.4626051545,1.2935677492,1.0758399637,0.5087254449,0.0154169596,0.6879859432,0.0021191019,19.309744504,0.0143336125,0.2547615032,1.0000881069,0.4904989717,24.968924332,0.1423029675,0.2663224957,217.6762185,0.8763285237,0.0192321208,0.8863151206,330.8653,9.84,0.745,244.394,0.6907,1.324,0.808,469.77,517,1274,690.25,154.85,84.375,122.45,74.36,186.1,91.18,18.97,70.56,2.1738,65350,22.47,1774.25,1906.1569,953.6931,0.7231,1.2815,0.9233,6.4655,6.3419,1.1723,1.3659,7.7867,73.74,109.21,8.6764,0.7005,8.6854,227.62,188.53,143.42999268,49.325000763,131.3999939,187.61999512,167.1815033,854.72998047,45.814998627,506.3999939,78.919998169,59.529998779,2506,273.17999268,22.625,6330,10.605999947,139.64649963,139.03300476,3057,152.97999573,705.79998779,271.5,294.79998779,212.46000671,383.45001221,2220,246.46000671,4013
2021-09-22,0.0002785293,0.1548173308,0.4435257118,43574.509433,0.0440150798,0.0136717231,175.76117058,0.0499271863,2.9939086E-6,2.4860002798,0.2248584212,3077.8679805,1.560554885,0.0083358922,0.8805509205,161.41200107,0.4640051927,1.4193778261,1.2824702417,0.6285786902,0.0157821351,0.7153753212,0.0022348551,21.974158108,0.0160037298,0.2802716524,1.0000396671,0.4853110807,23.70778874,0.1587696268,0.2933062703,245.27813539,1.0040760076,0.021254962,0.9744204869,331.3555,9.84,0.741,244.3445,0.6632,1.331,0.8,473.08,525.5,1282.75,705.75,154.8,83.85,123.275,76.19,181.11,91.83,19.33,72.23,2.2116,65200,22.67,1767.91,2023.5582,996.8622,0.7245,1.277,0.9261,6.4583,6.3615,1.1686,1.3625,7.7862,73.8,109.78,8.6631,0.7009,8.6925,227.77,188.73,145.8500061,49.990001678,131.49090576,191.02000427,169.00250244,864.73999023,46.560001373,510.3999939,81.459999084,59.869998932,2543,274.07000732,23.045000076,6360,10.88599968,140.93850708,140.28349304,3110,155.91000366,704.59997559,280.6000061,298.57998657,219.41000366,384.45001221,2226,250.64666748,4019.5
2021-09-23,0.0003095626,0.1554410758,0.455430922,44895.096602,0.0459828953,0.0163940097,184.58655166,0.0509245975,3.3544252E-6,2.4425697304,0.2248322991,3155.5237339,1.5355418007,0.0087235144,0.8875781298,163.81834077,0.4720096417,1.4501579668,1.345237573,0.6529016237,0.0157302311,0.7257525814,0.0022751196,22.241405973,0.0163277181,0.2885048278,1.0005077569,0.5108171057,23.082857703,0.1629098093,0.3032208076,249.04717884,1.0020401756,0.021633211,0.9910073695,331.3043,9.841,0.764,243.7528,0.7189,1.41,0.909,474.55,529.25,1284.25,717.75,154.9,84.75,123.225,77.25,174.49,93.31,19.49,73.3,2.2491,,22.49,1742.57,1983.6754,988.9024,0.7295,1.2655,0.924,6.459,6.3351,1.1736,1.3716,7.7843,73.8,110.3,8.5775,0.7066,8.6171,229.55,190.53,146.83000183,49.994998932,131.94544983,191.47999573,170.80000305,879.7800293,46.509998322,511.6000061,81.349998474,59.700000763,2540,278.11999512,23.379999161,6382,10.902000427,141.82650757,141.21600342,3137,161.17999268,703.59997559,283.3999939,299.55999756,224.82000732,387.25,2215,251.21333313,3991
2021-09-24,0.0002680036,0.1552815767,0.4317184782,42839.751696,0.0420090026,0.0174713874,165.64090212,0.0470381834,2.902727E-6,2.2814210006,0.2094510346,2931.6692167,1.4532070898,0.0085991717,0.8300199602,152.23173529,0.45234992,1.3731331787,1.3032055209,0.6653547393,0.0151789578,0.6673936709,0.0024021055,20.40728899,0.0149322743,0.3131061127,1.0008204456,0.4757345429,22.533005222,0.1491509263,0.2817423961,233.79264341,0.9459242179,0.0199324683,0.9401639051,330.9567,9.84,0.818,243.4923,0.7823,1.461,0.922,470.31,526.75,1285,723.75,154.625,87.275,122.925,78.09,175.95,96.85,19.1,73.98,2.2671,67850,22.42,1749.86,1971.5664,982,0.7258,1.2652,0.9239,6.466,6.3437,1.1714,1.3682,7.7854,73.813,110.72,8.5931,0.7012,8.6462,227.19,187.58,146.91999817,49.555000305,131.09091187,192.33999634,171.27600098,868.82000732,46.494998932,501.20001221,81.589996338,59.409999847,2487,277.86999512,23.504999161,6268,10.93200016,142.63299561,142.21499634,3046,163.03999329,692,278.70001221,299.3500061,220.80999756,378.3500061,2195,258.13000488,3990
2021-09-27,0.0002678764,0.1635466707,0.4221666989,42235.731847,0.0376296561,0.0223712225,153.99777392,0.0432489865,4.2138239E-6,2.2572344546,0.2002616203,2934.1387983,1.4497358297,0.0084481351,0.768138079,145.34957201,0.4911477464,1.369699193,1.3333543375,0.6514736484,0.0144284695,0.6681587099,0.0021326106,19.968169743,0.0141920247,0.2949628063,1.0005133637,0.4506705077,19.746497158,0.1413161448,0.265834235,234.72959261,0.9236852973,0.0188897852,0.9370087568,330.7611,9.84,0.821,243.3794,0.7979,1.484,0.957,472.95,539.5,1287.5,722.25,154.25,90.25,122.4,79.53,190.38,98.91,18.73,75.45,2.296,66950,22.65,1749.86,1964.6152,980.5615,0.7286,1.2627,0.9256,6.456,6.3573,1.1694,1.3695,7.7832,73.82,111,8.6013,0.7016,8.7079,230.12,188.47,145.36999512,50.650001526,129.81817627,195.66000366,170.28999329,835.30999756,47.294998169,521.59997559,82.690002441,59.279998779,2480,279.72000122,23.879999161,6300,11.18599987,141.50100708,141.07200623,2918,166.97999573,714,281.79998779,294.17001343,216.6000061,372,2148,263.78668213,3965
2021-09-28,0.0002707104,0.1589499525,0.4021559156,41034.544665,0.0368177889,0.0223653614,147.27434328,0.0416294979,2.8700898E-6,2.1098272398,0.1968035218,2807.2967398,1.4169530093,0.0082334767,0.708742676,140.59712123,0.4773626101,1.3283264039,1.320467419,0.5980108915,0.013832701,0.6507019687,0.0022952826,18.492466899,0.0133208615,0.2740934384,1.000298178,0.4417275808,20.209961213,0.1347586658,0.2567402209,229.60030653,0.8936890054,0.0181820307,0.9351129947,329.8292,9.84,0.852,243.1566,0.8571,1.536,0.999,468.78,532.5,1277,706.5,154.4,91.675,122,79.09,195.38,100.91,18.98,75.29,2.289,70000,22.43,1733.68,1876.455,967.0412,0.7236,1.2685,0.9292,6.4595,6.364,1.1681,1.3534,7.7827,74.19,111.5,8.6649,0.6955,8.7334,223.4,182.43,141.91000366,50.340000153,127.45454407,193.63999939,165.79800415,780.16998291,46.915000916,506.3999939,82.690002441,58.659999847,2439,276.79000854,23.594999313,6286,11.263999939,136.18400574,135.83000183,2840,166.08000183,699,278.70001221,283.51998901,206.99000549,362.70001221,2125,259.18667603,4012.5
2021-09-29,0.0002811276,0.1611793011,0.3948762643,41564.363481,0.0381699529,0.0182520947,152.74337534,0.0428123734,2.9009261E-6,2.205584585,0.1988757335,2853.1433729,1.4220991441,0.007950566,0.7195827632,144.91861842,0.4945889805,1.3441653349,1.428649034,0.5655384526,0.0143732862,0.6593556557,0.0020922711,18.588886482,0.013740494,0.2706635679,1.000281715,0.4399527947,19.948561852,0.1382162921,0.2702536366,234.14871035,0.9283493692,0.0184312296,0.9370990063,330.1991,9.84,0.828,243.3588,0.8287,1.539,0.993,469.52,539,1283.75,710.25,154.275,90.8,121.775,78.64,215.1,103.94,18.94,74.83,2.3075,68700,21.51,1726.11,1857.36,950.7268,0.7175,1.2754,0.9348,6.4702,6.412,1.1595,1.3422,7.7854,74.276,111.96,8.7701,0.687,8.8067,222.64,181.91,142.83000183,49.720001221,126.98181915,195.88000488,165.05599976,750.41998291,47.419998169,508.20001221,84.470001221,59.36000061,2457,277.29000854,23.940000534,6256,11.387999535,134.52099609,134.35350037,2845,165.94999695,704.40002441,280.70001221,284,205.16999817,363.29998779,2157,260.43667603,4063.5
2021-09-30,0.0002982428,0.1592083824,0.4107475966,43790.895625,0.0394817889,0.0213375735,165.94309988,0.0446908861,3.825301E-6,2.2473948803,0.2042437784,3001.6790517,1.4882145633,0.0088163784,0.7873553711,153.14798923,0.5258782756,1.3800160485,1.5226236898,0.6100659255,0.0147305107,0.711958925,0.0022052445,20.377476705,0.0145759532,0.2811182322,1.000154661,0.4543524149,22.475870115,0.1466621927,0.2788109888,250.82474754,0.9526360496,0.0195895105,0.9441377354,329.9855,9.84,0.847,243.1801,0.8625,1.527,1.024,473.54,536.75,1256,725.5,153.925,91.6,120.575,78.52,251.18,107.8,19.83,75.03,2.3417,69250,22.2,1756.66,1909.83,963.3954,0.7226,1.2678,0.9315,6.4452,6.4226,1.1581,1.3472,7.7859,74.164,111.27,8.7454,0.6897,8.7585,219.81,180.8,141.5,49.145000458,125.98181915,194.83999634,164.2519989,745.10998535,47.005001068,495.20001221,82.760002136,59.049999237,2455,272.94000244,24.084999084,6198,11.545999527,133.26550293,133.67599487,2842,163.69000244,697,281.1000061,281.92001343,207.16000366,356.8500061,2147,258.49334717,4005
2021-10-01,0.0003164938,0.1590899187,0.4131400005,48116.941218,0.0424842566,0.0191222708,176.81806824,0.0490303793,4.3439681E-6,2.64326498,0.223010183,3307.5160779,1.5830867649,0.009739691,0.8506557684,166.13219881,0.5365315568,1.4631130065,1.6512730548,0.6464994764,0.0154417365,0.7627232274,0.0024780833,23.281352729,0.0160825155,0.3070538389,1.000177871,0.5214821642,23.189785595,0.1594231598,0.3003905564,257.82577861,1.0426236143,0.0215466987,0.9609698572,330.0232,9.84,0.836,243.4081,0.8198,1.467,1.004,469.18,541.5,1246.5,755.25,152.75,92.3,120.4,79.28,241.26,106.53,20.06,75.88,2.3827,69250,22.52,1760.36,1918.9768,972.0013,0.7256,1.2647,0.9309,6.4452,6.4143,1.1594,1.3545,7.7844,74.1305,111.05,8.6214,0.6943,8.7475,222.48,183.26,142.6499939,48.694999695,127.29090881,195.30000305,164.16299438,741.80999756,46.540000916,494.20001221,83.830001831,58.11000061,2420,275.70999146,23.875,6140,11.482000351,136.4624939,136.54299927,2820,167.13000488,697,279.29998779,289.1000061,207.41999817,361.54998779,2170,258.40667725,3973
2021-10-04,0.0003146252,0.1580927605,0.4195989599,49112.901282,0.0442639104,0.022071236,173.84404445,0.047820213,3.29467E-6,2.7084285706,0.240852072,3380.0892004,1.5624258473,0.009841075,0.8578671451,167.54013852,0.555629062,1.4511453658,2.2233697424,0.6636808659,0.0158147693,0.7510655161,0.0024716317,24.306562318,0.0161432967,0.3082515357,0.999837925,0.485740726,24.564581766,0.1579848209,0.3096548553,264.04461221,1.0430042849,0.0222807728,0.9694518913,329.6753,9.84,0.854,243.3631,0.8279,1.481,1.011,469.44,540.75,1235.75,756.5,155,90.8,122.625,81.26,245.87,106.93,19.69,77.62,2.4366,69620,22.66,1769.51,1904.98,967.0842,0.7284,1.2587,0.9247,6.4452,6.3988,1.1621,1.3613,7.787,74.568,110.87,8.5718,0.6962,8.708,220.48,181.48,139.13999939,48.584999084,126.52727509,194.83999634,159.48899841,712.94000244,46.61000061,486.5,83.419998169,58.090000153,2421,273.64001465,23.819999695,6130,11.642000198,133.76499939,133.65950012,2768,166.94999695,694.40002441,278.5,283.10998535,197.32000732,361.5,2139,260.51000977,3948.5
